Activity1,Activity2,Activity3,Activity4,Activity5,Activity6,Activity7,Activity8,Activity9,Activity10,Activity11,Activity12,Activity13,Activity14,Activity15,Activity16,Activity17,Activity18,Activity19,Activity20,Activity21,Activity22,Activity23,Activity24,Activity25,Activity26,Activity27,Activity28,Activity29,Activity30,Activity31,Activity32,Activity33,Activity34,Activity35,Activity36,Activity37,Activity38,Activity39,Activity40,Activity41,Activity42,Activity43,Activity44,Activity45,Activity46,Activity47,Activity48,Activity49,Activity50,Dose1,Dose2,Dose3,Dose4,Dose5,Dose6,Dose7,Dose8,Dose9,Dose10,Dose11,Dose12,Dose13,Dose14,Dose15,Dose16,Dose17,Dose18,Dose19,Dose20,Dose21,Dose22,Dose23,Dose24,Dose25,Dose26,Dose27,Dose28,Dose29,Dose30,Dose31,Dose32,Dose33,Dose34,Dose35,Dose36,Dose37,Dose38,Dose39,Dose40,Dose41,Dose42,Dose43,Dose44,Dose45,Dose46,Dose47,Dose48,Dose49,Dose50
0.69481,0.75726,0.76706,0.82166,0.7033,0.6725,0.65091,0.70275,0.70406,0.60935,0.69176,0.70559,0.73844,0.76669,0.7177,0.70106,0.63228,0.68785,0.63518,0.58712,0.65004,0.68378,0.70159,0.72652,0.67182,0.64247,0.60089,0.65934,0.65975,0.59951,0.615,0.64918,0.65113,0.7366,0.63576,0.63501,0.61638,0.61465,0.62652,0.57877,0.61247,0.64715,0.60468,0.68409,0.66723,0.60507,0.59989,0.61311,0.62328,0.57305,0.35773,0.37167,0.38435,0.4018,0.42588,0.36047,0.33921,0.34069,0.34148,0.34039,0.34572,0.35597,0.36966,0.38689,0.40984,0.3471,0.33579,0.33507,0.33558,0.32947,0.34041,0.34389,0.35438,0.37306,0.39717,0.33886,0.32846,0.33116,0.33244,0.32399,0.33511,0.33752,0.34282,0.3589,0.3832,0.3319,0.32082,0.32648,0.32818,0.31887,0.32729,0.33181,0.33635,0.35172,0.37028,0.32505,0.3148,0.32056,0.32192,0.31329
0.70795,0.74479,0.76776,0.78177,0.77829,0.67907,0.65748,0.66662,0.68849,0.62691,0.72689,0.73955,0.70793,0.78223,0.70378,0.68057,0.66973,0.66136,0.67254,0.59968,0.67486,0.67827,0.70519,0.72154,0.68962,0.64878,0.6401,0.63678,0.64449,0.57835,0.62171,0.6586,0.67563,0.71161,0.65778,0.65435,0.63112,0.6425,0.64206,0.57631,0.60128,0.63944,0.62067,0.6766,0.65258,0.63324,0.61831,0.62221,0.6174,0.57633,0.36376,0.37792,0.39022,0.40853,0.43393,0.3663,0.34441,0.34577,0.34629,0.34544,0.35072,0.36185,0.37589,0.39345,0.41562,0.35099,0.33877,0.33785,0.33858,0.33269,0.34347,0.34827,0.35983,0.37937,0.40274,0.34146,0.33118,0.33405,0.3352,0.3266,0.33779,0.34012,0.34618,0.36391,0.38846,0.33502,0.32381,0.32943,0.3311,0.32187,0.33036,0.33476,0.33915,0.35525,0.3739,0.32784,0.31746,0.32346,0.32478,0.31592
0.70673,0.74002,0.77624,0.76804,0.78186,0.6799,0.64902,0.69065,0.71365,0.60813,0.72067,0.70277,0.76071,0.78615,0.72523,0.68004,0.67214,0.64426,0.70623,0.60535,0.66265,0.70782,0.68122,0.73082,0.74189,0.63744,0.62914,0.65927,0.68772,0.569,0.60169,0.64317,0.68248,0.69452,0.68465,0.64156,0.64038,0.61969,0.64889,0.55858,0.62753,0.60863,0.64391,0.69185,0.6972,0.63079,0.60856,0.63085,0.63714,0.58884,0.36999,0.38453,0.397,0.4166,0.44428,0.37287,0.35059,0.35176,0.35165,0.35148,0.3568,0.36867,0.38261,0.40059,0.42266,0.35621,0.34311,0.34193,0.34174,0.33675,0.3477,0.35386,0.36607,0.38663,0.40886,0.34455,0.33432,0.33717,0.33746,0.32896,0.34086,0.34374,0.35081,0.36994,0.39485,0.33822,0.32713,0.33283,0.33384,0.32453,0.33358,0.33828,0.34227,0.35919,0.37902,0.33125,0.32057,0.32672,0.32732,0.31892
0.73589,0.74265,0.75829,0.79905,0.78859,0.70322,0.69201,0.70118,0.72708,0.63248,0.72322,0.708,0.77985,0.79232,0.75479,0.7126,0.66923,0.68038,0.71799,0.57408,0.67605,0.73976,0.68961,0.77776,0.72012,0.66795,0.64915,0.67478,0.70856,0.54584,0.65676,0.64971,0.69927,0.74431,0.67401,0.65371,0.64621,0.61099,0.64843,0.53037,0.63691,0.63738,0.621,0.71074,0.69609,0.64448,0.64575,0.62862,0.63934,0.56027,0.37611,0.39027,0.40349,0.42485,0.45543,0.37897,0.35641,0.35757,0.35655,0.35666,0.36262,0.37464,0.38845,0.40686,0.43044,0.36162,0.34761,0.34632,0.34541,0.34101,0.35227,0.35933,0.37216,0.39282,0.4151,0.34809,0.33683,0.33983,0.33903,0.33099,0.34363,0.34734,0.35571,0.37584,0.40107,0.34097,0.32988,0.33589,0.33555,0.32654,0.33658,0.34086,0.34515,0.36341,0.3845,0.33408,0.32337,0.32956,0.32936,0.32122
0.7217,0.74141,0.76169,0.83489,0.81313,0.71211,0.66532,0.71946,0.66263,0.56861,0.7007,0.72617,0.77747,0.81905,0.77364,0.70784,0.68644,0.71489,0.69739,0.57286,0.68415,0.7557,0.76254,0.77609,0.74468,0.66228,0.64356,0.64597,0.65681,0.52806,0.67884,0.65935,0.70052,0.7474,0.67806,0.67522,0.66711,0.62868,0.64281,0.54133,0.656,0.63439,0.64991,0.74779,0.70485,0.67493,0.60192,0.63664,0.62632,0.537,0.38175,0.39607,0.41032,0.4339,0.46806,0.38487,0.3622,0.3632,0.36211,0.36267,0.36845,0.38047,0.39429,0.41347,0.43965,0.36708,0.35299,0.35119,0.34992,0.3459,0.3575,0.36488,0.37806,0.39914,0.42178,0.35198,0.33998,0.3427,0.34158,0.33442,0.34667,0.35129,0.36103,0.38197,0.40751,0.34362,0.33283,0.33856,0.33756,0.32856,0.33912,0.34349,0.34845,0.36814,0.39076,0.33681,0.3263,0.33248,0.33177,0.3237
0.74278,0.78484,0.79605,0.86267,0.91484,0.71821,0.69599,0.70567,0.68883,0.57877,0.73847,0.76645,0.79249,0.80708,0.80513,0.69921,0.69319,0.69297,0.61754,0.54491,0.6936,0.75163,0.71307,0.79199,0.75852,0.69878,0.65566,0.67963,0.60839,0.50347,0.66447,0.64971,0.72366,0.73545,0.70265,0.66079,0.65526,0.6337,0.58224,0.51347,0.65695,0.6773,0.65416,0.71944,0.71568,0.69503,0.61415,0.64098,0.5996,0.52277,0.38817,0.40343,0.41957,0.44612,0.48411,0.39175,0.3688,0.37002,0.36852,0.36982,0.37522,0.38698,0.40119,0.42206,0.45199,0.37388,0.35933,0.35735,0.3557,0.35247,0.3638,0.37169,0.3848,0.4065,0.43072,0.35724,0.34441,0.34697,0.34566,0.33955,0.351,0.35703,0.36747,0.38925,0.41521,0.34691,0.33593,0.34175,0.34029,0.33194,0.34207,0.34698,0.35308,0.37441,0.39862,0.34019,0.32971,0.33592,0.33454,0.32707
0.73575,0.80761,0.80557,0.90124,0.93111,0.70606,0.72771,0.74987,0.68207,0.54004,0.7157,0.76002,0.81447,0.83748,0.82066,0.71571,0.65716,0.70376,0.64583,0.53098,0.65691,0.75859,0.73772,0.79825,0.80297,0.67655,0.65884,0.7013,0.64961,0.53288,0.65147,0.67445,0.712,0.77567,0.76401,0.65208,0.68991,0.67389,0.62575,0.51208,0.66543,0.65359,0.68102,0.76276,0.72905,0.6373,0.61262,0.62654,0.63342,0.51648,0.39461,0.41121,0.42953,0.45854,0.50026,0.39799,0.3747,0.37617,0.37504,0.3762,0.38141,0.39313,0.40778,0.43052,0.46495,0.38022,0.36525,0.36298,0.36192,0.35891,0.36989,0.37773,0.39086,0.41319,0.43984,0.36278,0.34924,0.35139,0.35077,0.34494,0.3559,0.36254,0.37365,0.39598,0.42269,0.35051,0.33853,0.34441,0.34361,0.33572,0.34511,0.35057,0.35803,0.38057,0.40588,0.34327,0.33262,0.33882,0.33768,0.33
0.76199,0.80844,0.83912,0.94915,0.96069,0.74934,0.70823,0.73163,0.74917,0.56311,0.74651,0.75559,0.81693,0.84972,0.87323,0.72501,0.70662,0.70209,0.71871,0.5237,0.71002,0.75743,0.73301,0.81774,0.81572,0.70736,0.63561,0.67837,0.67955,0.50549,0.65155,0.70121,0.73522,0.77783,0.7439,0.68443,0.63813,0.64326,0.65201,0.50869,0.64506,0.68022,0.66533,0.75518,0.75096,0.65431,0.65126,0.65198,0.64525,0.54341,0.40135,0.41962,0.44057,0.47151,0.51745,0.40403,0.38044,0.38176,0.38147,0.38266,0.38716,0.39906,0.41533,0.44051,0.47849,0.38619,0.37135,0.36911,0.3684,0.36528,0.37597,0.38358,0.39708,0.42021,0.45006,0.36855,0.3545,0.35652,0.35615,0.35039,0.36105,0.36841,0.37976,0.40248,0.43026,0.35428,0.34198,0.34765,0.34743,0.33963,0.34833,0.35491,0.36354,0.38707,0.41287,0.34578,0.33531,0.34174,0.34077,0.33295
0.75332,0.831,0.83613,0.94513,1,0.74846,0.71092,0.75441,0.77844,0.55186,0.76681,0.80268,0.80342,0.88138,0.9218,0.70802,0.75188,0.71704,0.68961,0.53003,0.70644,0.74776,0.72743,0.79729,0.86405,0.72132,0.67392,0.66692,0.70186,0.52108,0.67499,0.7047,0.7383,0.76129,0.76444,0.70631,0.667,0.64095,0.6558,0.51623,0.68135,0.68871,0.70586,0.73105,0.75445,0.67848,0.624,0.66548,0.64615,0.54163,0.40968,0.43024,0.453,0.48678,0.53859,0.41114,0.38649,0.38818,0.38803,0.38968,0.3934,0.40636,0.42443,0.45232,0.49452,0.39252,0.37772,0.37571,0.37535,0.37241,0.38234,0.3901,0.40341,0.42856,0.46246,0.37489,0.36059,0.36253,0.36282,0.35717,0.3672,0.3749,0.38629,0.40932,0.43889,0.35962,0.34612,0.35171,0.35197,0.34475,0.35255,0.36046,0.3696,0.39402,0.42035,0.349,0.33823,0.34485,0.3442,0.33665
0.75262,0.86691,0.90596,0.91899,0.9949,0.73962,0.75491,0.76949,0.75423,0.59059,0.79001,0.7655,0.82763,0.86495,0.95225,0.77555,0.73889,0.71105,0.70122,0.58703,0.73394,0.76885,0.77094,0.82525,0.88039,0.69663,0.70392,0.68858,0.68534,0.55164,0.65259,0.69695,0.78807,0.80499,0.76944,0.72652,0.69082,0.66119,0.66589,0.53918,0.68674,0.68887,0.68796,0.75069,0.78732,0.66383,0.6214,0.64171,0.64094,0.5773,0.41915,0.44188,0.46661,0.50273,0.56259,0.41863,0.3931,0.3946,0.3948,0.3969,0.40009,0.41452,0.43453,0.46514,0.51137,0.39889,0.38388,0.38201,0.38165,0.37923,0.38879,0.39634,0.41056,0.43753,0.47597,0.38138,0.36688,0.36857,0.36897,0.36374,0.37363,0.38138,0.39249,0.41638,0.44837,0.36521,0.35093,0.35638,0.357,0.35014,0.35744,0.36619,0.376,0.40092,0.42793,0.35274,0.34106,0.34761,0.34726,0.34059
0.8245,0.88576,0.9537,1,0.95534,0.73564,0.75661,0.7542,0.73686,0.63018,0.7844,0.80711,0.90301,0.86854,0.96923,0.76303,0.7422,0.74742,0.71124,0.60549,0.76141,0.78114,0.77866,0.80831,0.90819,0.70889,0.69502,0.69416,0.65988,0.59188,0.6657,0.7178,0.76547,0.74682,0.7983,0.70654,0.68876,0.66622,0.65336,0.58863,0.71932,0.71152,0.69924,0.75261,0.79505,0.68337,0.64645,0.66478,0.66765,0.57216,0.42925,0.45411,0.48094,0.5201,0.58967,0.42709,0.40001,0.40102,0.40172,0.40437,0.40699,0.42326,0.44597,0.47839,0.52868,0.40535,0.38967,0.38771,0.38788,0.38545,0.39449,0.40238,0.41829,0.44762,0.48954,0.38749,0.37277,0.37471,0.37531,0.37026,0.37941,0.3874,0.39868,0.42337,0.45869,0.37101,0.35632,0.3614,0.36248,0.35592,0.3625,0.37202,0.38222,0.40744,0.43533,0.35691,0.34441,0.35078,0.35088,0.34447
0.80697,0.90673,0.95936,0.93494,0.91514,0.75395,0.75036,0.79922,0.77696,0.64612,0.78911,0.81883,0.89679,0.9403,1,0.7604,0.711,0.71814,0.72345,0.65828,0.73354,0.81745,0.78786,0.82035,0.91569,0.7138,0.68417,0.72605,0.70166,0.61168,0.72014,0.75446,0.71458,0.75137,0.81999,0.72215,0.70402,0.68543,0.65317,0.61091,0.6921,0.70139,0.68481,0.77453,0.78302,0.71164,0.64188,0.64869,0.66951,0.57672,0.44115,0.46784,0.49698,0.53989,0.6238,0.43705,0.40839,0.40888,0.41007,0.41318,0.41541,0.43377,0.45901,0.49322,0.54946,0.41208,0.39596,0.39392,0.39442,0.39224,0.40083,0.40971,0.4277,0.45909,0.50489,0.39397,0.37922,0.3809,0.38197,0.37682,0.38571,0.39338,0.40531,0.43111,0.47045,0.37724,0.36248,0.36725,0.36885,0.36236,0.36872,0.37846,0.38884,0.41379,0.44334,0.36202,0.34862,0.35465,0.35553,0.34912
0.84766,0.94554,0.99817,0.99815,0.74861,0.81214,0.78997,0.78921,0.79436,0.73731,0.85398,0.89914,0.91129,0.96513,0.94758,0.78222,0.75977,0.75645,0.72495,0.7008,0.75805,0.78536,0.8159,0.91189,0.93324,0.73611,0.7456,0.72023,0.72784,0.65949,0.73904,0.77175,0.7485,0.78075,0.8501,0.72344,0.72094,0.70649,0.69166,0.65203,0.70205,0.7379,0.70151,0.74652,0.82778,0.70115,0.66782,0.65403,0.68964,0.65872,0.45459,0.48321,0.51525,0.56427,0.66836,0.44892,0.41826,0.41859,0.42046,0.42358,0.42547,0.44614,0.47309,0.50977,0.57483,0.42018,0.40281,0.40067,0.40201,0.39945,0.40781,0.41819,0.43835,0.47219,0.52231,0.40028,0.38519,0.38748,0.38925,0.38359,0.39223,0.40009,0.41253,0.44049,0.48412,0.38395,0.36861,0.37381,0.37592,0.3689,0.37502,0.38512,0.39505,0.42077,0.45314,0.36783,0.35356,0.35975,0.36117,0.35443
0.88749,0.97142,1,0.9817,0.63452,0.83927,0.82243,0.81068,0.82743,0.76248,0.87357,0.86806,0.95371,0.97214,0.91564,0.78579,0.77475,0.74229,0.78364,0.72124,0.77743,0.82804,0.83775,0.90836,0.99787,0.71544,0.72595,0.72597,0.73647,0.70035,0.77504,0.72227,0.79161,0.84637,0.90631,0.74612,0.72809,0.69942,0.70122,0.67901,0.73805,0.72366,0.70976,0.7705,0.81379,0.6693,0.65786,0.67519,0.68366,0.68057,0.46787,0.49902,0.53539,0.59247,0.72271,0.46095,0.42851,0.42859,0.43089,0.43425,0.43608,0.45868,0.4874,0.52721,0.60317,0.42858,0.40991,0.40756,0.4094,0.40665,0.41501,0.42739,0.44965,0.4859,0.54011,0.40647,0.39099,0.39345,0.39539,0.38946,0.39808,0.4065,0.42,0.45043,0.49796,0.39012,0.37467,0.37993,0.38237,0.3749,0.38108,0.39117,0.40135,0.42781,0.46304,0.37348,0.3589,0.36487,0.36689,0.35991
0.91391,1,0.94902,0.86644,0.46163,0.87334,0.86916,0.87109,0.85696,0.80098,0.89794,0.91529,0.99126,0.95748,0.84742,0.80648,0.8199,0.78764,0.77351,0.72001,0.79803,0.84875,0.84622,0.90266,1,0.76509,0.727,0.74977,0.77754,0.73517,0.71104,0.74752,0.83413,0.83088,0.91897,0.76308,0.71719,0.72281,0.7537,0.70246,0.71398,0.74902,0.6988,0.76704,0.88058,0.6958,0.68726,0.7003,0.69964,0.69589,0.48255,0.51671,0.55958,0.62633,0.79201,0.47405,0.44025,0.43961,0.4429,0.44639,0.44794,0.47209,0.50295,0.54765,0.63778,0.43844,0.41853,0.41525,0.41797,0.41521,0.42372,0.43789,0.46226,0.50044,0.56101,0.41332,0.39697,0.39936,0.40204,0.39592,0.40467,0.41354,0.42932,0.4618,0.51301,0.39609,0.38056,0.38595,0.38905,0.38133,0.38751,0.39716,0.40761,0.43564,0.47451,0.37958,0.36475,0.37034,0.37306,0.36592
0.94179,0.99744,0.91707,0.74569,0.30422,0.89244,0.8406,0.83606,0.91103,0.82933,0.89156,0.95651,1,1,0.72385,0.84496,0.79688,0.80228,0.82201,0.7662,0.82049,0.86543,0.88694,1,0.97629,0.78153,0.74817,0.81227,0.74343,0.71605,0.7468,0.75891,0.8002,0.89899,0.92209,0.77049,0.74498,0.71524,0.78302,0.70881,0.72333,0.74372,0.73902,0.81037,0.88392,0.76298,0.70465,0.71858,0.74248,0.69249,0.50051,0.53989,0.59157,0.67333,0.88481,0.48964,0.45435,0.45334,0.45694,0.46065,0.4621,0.48805,0.5228,0.57349,0.68678,0.45077,0.42915,0.4254,0.42842,0.42595,0.43431,0.45051,0.47734,0.51794,0.5883,0.42175,0.40452,0.40649,0.4096,0.40322,0.41184,0.42248,0.44084,0.47558,0.53145,0.40268,0.38732,0.39282,0.3962,0.38804,0.39425,0.40389,0.41559,0.44536,0.48894,0.38633,0.37154,0.37727,0.38003,0.37258
0.97289,0.95238,0.79193,0.59858,0.15518,0.92074,0.9135,0.91064,0.92192,0.86301,0.90878,0.97741,0.98551,0.96109,0.57351,0.87981,0.84286,0.80042,0.82276,0.77591,0.81435,0.87503,0.89602,0.99163,0.98583,0.78547,0.77559,0.75118,0.76743,0.71707,0.77117,0.79765,0.82661,0.89502,0.94966,0.77565,0.72528,0.75147,0.7266,0.6939,0.71622,0.77326,0.7405,0.81022,0.89608,0.77237,0.70802,0.69281,0.72832,0.70513,0.51915,0.56575,0.62759,0.72954,0.9645,0.50531,0.46783,0.46677,0.4705,0.47427,0.4757,0.50435,0.54375,0.60282,0.74416,0.46324,0.44016,0.43592,0.4389,0.43664,0.44529,0.46335,0.49182,0.5359,0.61785,0.43045,0.41176,0.4136,0.41696,0.41054,0.41931,0.43185,0.45206,0.48908,0.54982,0.40931,0.39306,0.39892,0.40246,0.39372,0.40018,0.41046,0.4233,0.45563,0.50283,0.39241,0.37759,0.38338,0.38636,0.37857
1,0.8931,0.68375,0.39233,0.07081,0.91993,0.89985,0.94766,0.96972,0.92732,0.98,1,0.98984,0.85366,0.43307,0.90846,0.89417,0.88234,0.82468,0.82256,0.8451,0.9306,0.92853,0.97327,0.83422,0.8281,0.76579,0.82032,0.77267,0.76644,0.77132,0.82607,0.89889,0.92018,0.98201,0.75889,0.73991,0.75236,0.75378,0.73508,0.77989,0.75071,0.76592,0.84847,0.95288,0.74185,0.70887,0.70941,0.74497,0.78566,0.54092,0.59599,0.67217,0.80008,1,0.52248,0.48222,0.48076,0.48509,0.48863,0.49006,0.52259,0.56798,0.63769,0.81606,0.47619,0.45219,0.44706,0.45068,0.44826,0.45689,0.47677,0.50732,0.55636,0.65413,0.44025,0.42036,0.42158,0.42512,0.41881,0.42742,0.44234,0.46451,0.50376,0.57084,0.41603,0.39924,0.40478,0.40854,0.39962,0.40604,0.41759,0.43207,0.4667,0.51788,0.39849,0.38342,0.38935,0.39248,0.3844
0.89942,0.78168,0.50382,0.25806,0.03247,1,0.95799,0.99573,1,0.94617,1,0.99205,0.92502,0.76025,0.27174,0.92852,0.89058,0.87953,0.86396,0.85153,0.91172,0.95079,1,0.99175,0.76657,0.82871,0.78183,0.82796,0.83989,0.80723,0.78787,0.84229,0.90737,0.97044,1,0.77528,0.77874,0.77343,0.74936,0.76991,0.74489,0.77745,0.78142,0.88583,1,0.74458,0.68046,0.73314,0.72176,0.72973,0.57018,0.63726,0.73686,0.89045,0.95607,0.54384,0.50021,0.49808,0.50301,0.50688,0.50892,0.54622,0.60051,0.68598,0.90552,0.49157,0.46622,0.46098,0.46481,0.46231,0.47152,0.49271,0.5272,0.58272,0.70378,0.45232,0.4311,0.432,0.4356,0.42938,0.43864,0.45496,0.47925,0.52096,0.59821,0.42405,0.40656,0.41219,0.41577,0.40698,0.41384,0.42644,0.4433,0.48006,0.53606,0.40475,0.3901,0.39626,0.39941,0.39086
0.83732,0.62061,0.32752,0.13069,0.00993,0.9599,1,0.98206,0.9936,0.99479,0.98853,0.96043,0.79074,0.5666,0.14283,0.92842,0.94252,0.90403,0.91533,0.87732,0.93965,0.99443,0.96434,0.95268,0.57395,0.87078,0.79908,0.80258,0.84071,0.79838,0.80162,0.89185,0.90521,1,0.90922,0.81631,0.78217,0.74249,0.77768,0.7739,0.7844,0.78287,0.77033,0.88883,0.99315,0.7411,0.71199,0.73462,0.75371,0.74607,0.60372,0.68748,0.81967,0.97116,0.803,0.56871,0.5199,0.51702,0.52203,0.52683,0.52855,0.5728,0.63955,0.74617,0.97978,0.50763,0.4804,0.47496,0.4793,0.47631,0.48606,0.50968,0.54907,0.61388,0.76542,0.46518,0.44241,0.44303,0.44691,0.44063,0.44999,0.46828,0.49403,0.5396,0.62938,0.43338,0.41429,0.41961,0.42361,0.41465,0.42156,0.43598,0.45512,0.49423,0.55504,0.41175,0.39624,0.40262,0.40571,0.39681
0.75102,0.45478,0.17885,0.05782,0.00516,0.86838,0.95515,1,0.98694,1,0.98162,0.93615,0.66478,0.41755,0.06892,0.9968,0.97643,0.9205,0.92696,0.97289,0.93641,0.97723,0.95211,0.86316,0.39503,0.88145,0.8516,0.8752,0.83257,0.85529,0.82661,0.9241,1,0.99042,0.81937,0.86456,0.77186,0.76217,0.79693,0.81886,0.78509,0.80117,0.81292,0.96859,0.9893,0.76477,0.70495,0.73322,0.79236,0.79759,0.64413,0.75228,0.91415,1,0.57354,0.59766,0.54271,0.53808,0.54413,0.55036,0.55132,0.60417,0.68692,0.81987,1,0.5254,0.49572,0.48942,0.49393,0.49157,0.50069,0.52805,0.57456,0.65025,0.83999,0.47856,0.45456,0.45459,0.45893,0.45251,0.46164,0.48178,0.51044,0.56072,0.66754,0.44353,0.4227,0.42799,0.43214,0.42316,0.42968,0.4465,0.46775,0.50912,0.57655,0.41855,0.40227,0.40866,0.41216,0.40311
0.5446,0.28553,0.08688,0.02461,0.00195,0.83909,0.90412,0.98104,0.95255,0.9697,0.94149,0.77005,0.4957,0.25524,0.03149,1,0.97362,0.98458,0.96712,0.9828,0.95551,1,0.87799,0.7544,0.24395,0.9345,0.893,0.91904,0.90626,0.90308,0.8617,0.9109,0.95635,0.99205,0.6879,0.83987,0.8212,0.81092,0.84019,0.80819,0.80046,0.86727,0.87092,0.93715,0.97007,0.7937,0.7474,0.71566,0.77313,0.82247,0.70013,0.84108,0.99524,0.93734,0.3435,0.63465,0.57146,0.5648,0.57159,0.58014,0.5807,0.64636,0.75329,0.90655,0.93289,0.54683,0.51369,0.50686,0.51148,0.5098,0.51923,0.5518,0.60719,0.69919,0.92437,0.49351,0.46825,0.46823,0.47263,0.46649,0.47564,0.49766,0.5296,0.58691,0.71802,0.45502,0.43302,0.43792,0.44228,0.43385,0.44022,0.45921,0.48208,0.52623,0.60394,0.42677,0.40913,0.41573,0.41894,0.41026
0.38229,0.14709,0.02979,0.00819,8.60E-04,0.66146,0.78788,0.89507,0.89264,0.85886,0.8473,0.59404,0.30153,0.11328,0.01124,0.99541,1,1,1,1,0.99925,0.98562,0.79437,0.53708,0.14337,0.97161,0.91382,0.90684,0.91946,0.92024,0.89296,0.92183,0.98514,0.89809,0.56041,0.92194,0.83278,0.84339,0.84817,0.83761,0.85056,0.83524,0.91051,0.97095,0.93235,0.78318,0.74885,0.77869,0.77115,0.80446,0.77585,0.9401,1,0.76658,0.17204,0.68297,0.60693,0.5975,0.6055,0.61766,0.61658,0.70075,0.84054,0.98421,0.7691,0.57324,0.53493,0.52661,0.53161,0.53161,0.54028,0.58054,0.64835,0.76317,0.99275,0.51055,0.48329,0.4826,0.48724,0.48176,0.49065,0.51533,0.5527,0.61916,0.7827,0.46849,0.44502,0.44909,0.45383,0.44597,0.45185,0.47284,0.49777,0.54581,0.63677,0.43608,0.41737,0.42337,0.42691,0.41868
0.20446,0.05863,0.01156,0.003,8.21E-04,0.49661,0.68542,0.73866,0.76479,0.70976,0.73006,0.42967,0.17133,0.0545,0.00402,0.8986,0.98605,0.98534,0.96975,0.98618,1,0.91689,0.59294,0.37087,0.07693,0.94291,0.96776,0.96159,0.93168,0.95873,0.92839,0.98554,0.9549,0.85183,0.39651,0.85971,0.8536,0.86291,0.8494,0.87016,0.86949,0.90992,0.92179,0.94876,0.90392,0.79874,0.76794,0.76953,0.81553,0.83579,0.86692,1,0.87038,0.51967,0.07163,0.74291,0.64977,0.63684,0.6465,0.66306,0.65952,0.76917,0.93434,1,0.53997,0.60347,0.55877,0.54884,0.55462,0.55634,0.56414,0.61294,0.69788,0.83922,1,0.52864,0.49858,0.49776,0.50275,0.49757,0.50606,0.53431,0.5787,0.65691,0.8573,0.48233,0.45726,0.46136,0.46588,0.45841,0.464,0.48654,0.51408,0.56721,0.67542,0.44662,0.42614,0.43161,0.43544,0.42764
0.11524,0.02708,0.00477,0.00126,0.00234,0.3324,0.51905,0.59916,0.6022,0.49445,0.54656,0.26805,0.06988,0.02307,0.00203,0.80041,0.92469,0.99499,0.921,0.92321,0.95236,0.73779,0.44177,0.24835,0.03175,1,0.94799,0.95855,0.94568,0.98398,0.97435,1,0.89743,0.69308,0.23195,0.91014,0.93054,0.88946,0.86107,0.92701,0.93877,0.93353,0.96323,1,0.72124,0.85872,0.83984,0.81683,0.83072,0.82907,0.95664,0.96286,0.63258,0.28606,0.0253,0.82144,0.70609,0.68775,0.69988,0.7239,0.71702,0.85622,1,0.91653,0.31865,0.64031,0.58799,0.57603,0.58283,0.5869,0.59357,0.65481,0.76391,0.92239,0.91711,0.54995,0.5162,0.51479,0.52028,0.51606,0.52397,0.55753,0.61059,0.70516,0.93564,0.49689,0.47056,0.4745,0.47971,0.47217,0.47747,0.50211,0.53285,0.59268,0.72524,0.45802,0.43617,0.44163,0.44555,0.43812
0.04694,0.00993,0.00162,0.00203,8.21E-04,0.20352,0.33226,0.41867,0.42752,0.31884,0.37146,0.14794,0.02869,0.00709,0.00195,0.67987,0.85149,0.92407,0.8502,0.82037,0.86614,0.62004,0.2907,0.10594,0.01206,0.9942,1,0.99771,0.9742,1,1,0.9345,0.77859,0.55731,0.14654,0.99931,0.98493,0.92147,0.94043,0.93942,0.98117,0.98367,1,0.91699,0.56977,0.89748,0.83749,0.83091,0.82917,0.83794,1,0.80447,0.37623,0.12645,0.00799,0.92125,0.78803,0.76105,0.77599,0.81213,0.79816,0.95422,0.98849,0.73355,0.15816,0.69131,0.62661,0.61166,0.61992,0.62722,0.63199,0.71317,0.85524,0.99657,0.74723,0.57705,0.53834,0.53625,0.54202,0.53924,0.54625,0.58757,0.65364,0.77204,1,0.51438,0.48598,0.48978,0.4954,0.48814,0.49279,0.52057,0.55677,0.62648,0.79274,0.47156,0.4483,0.45341,0.45786,0.45083
0.01155,0.00377,0.00241,0.00296,0.00156,0.10461,0.17666,0.25353,0.24542,0.17993,0.21462,0.05906,0.00667,0.00177,0.00133,0.48878,0.72568,0.74044,0.72585,0.6407,0.70032,0.38662,0.15352,0.05076,0.00416,0.87797,0.96772,1,1,0.99025,0.93541,0.84676,0.61847,0.35626,0.0642,0.99307,0.99303,0.9542,0.93844,0.96648,0.92849,0.99493,0.89126,0.84938,0.39298,0.90163,0.84645,0.87657,0.89091,0.90337,0.91547,0.54917,0.17697,0.04383,0.00246,0.99732,0.88439,0.84931,0.86514,0.91224,0.8922,1,0.83933,0.48611,0.06519,0.75367,0.67257,0.65297,0.66306,0.6755,0.67859,0.78457,0.94676,1,0.51611,0.60766,0.56311,0.55904,0.56604,0.56482,0.57137,0.62144,0.70511,0.84906,0.9948,0.53279,0.50168,0.50537,0.51116,0.50471,0.50917,0.54018,0.58303,0.66506,0.86722,0.48514,0.46069,0.46576,0.47016,0.46361
